smiles,candidate_id,docking_rank,source_models,cnn_score,cnn_affinity,minimized_affinity_kcal_mol,mw,tpsa,clogp,hbd,hba,rotatable_bonds,formal_charge,sa_score,lipinski_rule_of_five_violations,max_clinical_similarity,max_patent_proxy_similarity,murcko_scaffold,generic_murcko_scaffold,ecfp_cluster_id,pose_qc_pass,pose_qc_flags,parent_inchi_key,parent_smiles,pose_sdf,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,PAINS_alert,BRENK_alert,NIH_alert,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,PAINS_alert_drugbank_approved_percentile,BRENK_alert_drugbank_approved_percentile,NIH_alert_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
COc1ccc(C(=O)OC(C)C(=O)Nc2ccccc2C#N)c(OC)c1,FXIA-GEN-008754,388,reinvent_denovo,0.9531558156,5.8982224464,-7.73837,354.362,97.65,2.759,1.0,6.0,6.0,0.0,2.394,0.0,0.183,0.183,O=C(COC(=O)c1ccccc1)Nc1ccccc1,CC(CCC(C)C1CCCCC1)CC1CCCCC1,280,True,ok,GPLQWQKCLJUMPR-UHFFFAOYSA-N,COc1ccc(C(=O)OC(C)C(=O)Nc2ccccc2C#N)c(OC)c1,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0018_gnina_poses.sdf,354.36200000000014,2.759480000000001,6,1,4.0,0.8012139201191872,1,97.64999999999999,0,0,0,0.074851595,0.6474312,0.80561227,0.7356588,0.91717815,0.24642436,0.8694662,0.12210457,0.12103631,0.6466666,0.87944824,0.07232563,0.05813531,0.90496874,0.99997646,0.01040107,0.0464918,0.48128963,0.2798687,0.0505668,0.15789644,0.03646781,0.9444744,0.58954114,0.3653274,0.092189535,0.07753694,0.51037484,0.09054242,0.24723235,0.49426204,-4.530688,157.99988,139.58078,-3.8429763,-9.114977,1.6501772,2.690649,95.845665,-5.1889257,-3.607666,54.41124780316345,57.644991212653785,72.46045694200352,36.59050966608085,63.44463971880493,89.49033391915643,55.32513181019333,66.18629173989456,47.59226713532514,25.869947275922673,37.188049209138846,20.84358523725835,44.07732864674868,51.9859402460457,88.6115992970123,97.46924428822497,78.94551845342707,97.64499121265379,53.602811950790866,63.58523725834799,73.39191564147627,93.98945518453428,22.74165202108963,35.571177504393674,83.30404217926187,85.62390158172232,48.43585237258348,74.41124780316345,92.54833040421794,91.07205623901582,75.50087873462215,76.8365553602812,75.88752196836556,76.55536028119509,80.66783831282953,75.78207381370827,84.71001757469244,79.96485061511424,88.33040421792619,71.56414762741653,15.289982425307558,62.49560632688929,79.47275922671353,98.4182776801406,95.92267135325133,16.028119507908613,76.16871704745168,8.822495606326891,74.37609841827769,80.31634446397189,11.739894551845344,6.818980667838313
O=C(Nc1ccccc1C(=O)NC1CC1)c1cccc(CN2CCCC2)c1,FXIA-GEN-032102,389,reinvent_denovo,0.9530410171,6.084133625,-8.06467,363.461,61.44,3.427,2.0,3.0,6.0,0.0,1.817,0.0,0.119,0.178,O=C(Nc1ccccc1C(=O)NC1CC1)c1cccc(CN2CCCC2)c1,CC(CC1CCCCC1C(C)CC1CC1)C1CCCC(CC2CCCC2)C1,281,True,ok,WKMNKFIWLSGLSF-UHFFFAOYSA-N,O=C(Nc1ccccc1C(=O)NC1CC1)c1cccc(CN2CCCC2)c1,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0065_gnina_poses.sdf,363.4610000000002,3.4269000000000025,3,2,4.0,0.8265744911984751,0,61.440000000000005,0,0,0,0.26671463,0.93595296,0.74586594,0.19996877,0.33380893,0.23284702,0.21987939,0.36822554,0.6481976,0.6505156,0.37705976,0.1306279,0.59082013,0.45940438,0.99932164,0.03957773,0.059993207,0.16047588,0.07689396,0.04762232,0.16483104,0.025251323,0.842933,0.7534823,0.23748665,0.02825155,0.050081633,0.224956,0.08258921,0.44900784,0.89619225,-4.9841676,8.7782545,4.7173133,43.62763,-14.867908,2.885466,1.7496939,69.98262,-3.8347797,6.3109264,57.04745166959579,67.87346221441125,32.653778558875224,61.37082601054482,63.44463971880493,92.47803163444641,22.601054481546576,39.59578207381371,47.59226713532514,25.869947275922673,37.188049209138846,56.8365553602812,75.11423550087873,40.28119507908612,65.76449912126539,76.27416520210897,76.55536028119509,76.8365553602812,81.05448154657294,88.6115992970123,73.95430579964851,77.82073813708261,40.38664323374341,95.60632688927944,53.32161687170475,59.12126537785589,80.1054481546573,81.96836555360282,78.17223198594026,71.10720562390159,74.09490333919157,78.34797891036908,71.03690685413005,56.62565905096661,87.55711775043937,65.83479789103691,69.17398945518454,72.51318101933217,75.3602811950791,69.77152899824253,40.21089630931459,86.4323374340949,46.67838312829526,24.147627416520212,28.717047451669597,77.96133567662567,35.746924428822496,76.73110720562391,57.53954305799649,45.9402460456942,35.430579964850615,79.6133567662566
COC(=O)c1cc(COC(=O)c2ccc(O)c(I)c2)oc(=O)c1C,FXIA-GEN-008144,392,reinvent_denovo,0.9529840946,5.8424839973,-7.25094,444.177,103.04,2.402,1.0,7.0,4.0,0.0,2.552,0.0,0.131,0.136,O=C(OCc1cccc(=O)o1)c1ccccc1,CC1CCCC(CCC(C)C2CCCCC2)C1,282,True,ok,GFWGPQFXSIBMNG-UHFFFAOYSA-N,COC(=O)c1cc(COC(=O)c2ccc(O)c(I)c2)oc(=O)c1C,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0017_gnina_poses.sdf,444.1770000000001,2.4020200000000003,7,1,4.0,0.5709100319014072,0,103.03999999999999,0,1,0,0.0527219,0.35380363,0.79228324,0.76103336,0.80236864,0.35264152,0.8472765,0.058211364,0.17274246,0.44442153,0.42701286,0.23205802,0.04383279,0.9413657,0.99818707,0.017236717,0.046421118,0.3783666,0.23127964,0.17226431,0.35372895,0.15360677,0.8102226,0.34636182,0.48503733,0.098881006,0.12040751,0.73692644,0.2226102,0.47036868,0.23271032,-4.608753,124.162186,105.03829,3.5616004,-11.97481,2.3235698,2.431041,99.229904,-4.1678543,2.2251828,74.51669595782074,50.650263620386646,79.85940246045695,36.59050966608085,63.44463971880493,56.379613356766264,22.601054481546576,69.66608084358525,47.59226713532514,66.52021089630932,37.188049209138846,13.954305799648507,22.31985940246046,49.2091388400703,89.45518453427066,94.58699472759227,92.44288224956064,97.22319859402461,33.32161687170475,69.73637961335677,49.912126537785596,79.78910369068542,65.83479789103691,28.787346221441126,89.13884007029878,51.35325131810194,62.284710017574696,74.41124780316345,89.701230228471,88.43585237258348,92.26713532513182,92.89982425307558,92.23198594024605,52.79437609841828,71.17750439367312,82.74165202108964,85.65905096660809,86.6432337434095,94.93848857644993,86.1511423550088,43.057996485061516,45.20210896309315,73.35676625659052,93.81370826010546,90.96660808435853,28.471001757469246,55.07908611599297,42.39015817223199,69.45518453427066,87.34622144112478,28.857644991212656,57.04745166959579
CC(Nc1ncnc(N)c1-c1ccc(F)cc1)C(=O)Nc1ccc(-c2cnnn2C)cc1,FXIA-GEN-007336,393,linkinvent,0.952944994,7.8324623108,-9.37795,432.463,123.64,3.1,3.0,7.0,6.0,0.0,3.065,0.0,0.191,0.273,O=C(CNc1ncncc1-c1ccccc1)Nc1ccc(-c2cnn[nH]2)cc1,CC(CCC1CCCCC1C1CCCCC1)CC1CCC(C2CCCC2)CC1,283,True,ok,FSPGJYGMBCZQAK-UHFFFAOYSA-N,CC(Nc1ncnc(N)c1-c1ccc(F)cc1)C(=O)Nc1ccc(-c2cnnn2C)cc1,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0015_gnina_poses.sdf,432.46300000000014,3.099500000000001,7,3,4.0,0.42764891726826176,1,123.64000000000001,0,0,0,0.24979031,0.30117863,0.8930259,0.1848002,0.3053444,0.12511584,0.18906426,0.04316077,0.111016095,0.5836042,0.85697335,0.10205497,0.36538646,0.9768365,0.9996149,0.010088777,0.036101274,0.61478174,0.26346952,0.027599925,0.13975063,0.008646529,0.6557735,0.29579487,0.35112804,0.17884555,0.038330488,0.25873786,0.1792487,0.095088065,0.807457,-5.3145514,16.461485,29.39862,64.44303,-19.421543,2.7437675,3.1869571,95.93654,-5.035121,3.7641404,72.68892794376099,62.636203866432346,79.85940246045695,78.20738137082601,63.44463971880493,36.76625659050967,55.32513181019333,80.03514938488577,47.59226713532514,25.869947275922673,37.188049209138846,54.27065026362039,19.402460456942006,76.27416520210897,64.00702987697716,74.58699472759227,47.80316344463972,74.86818980667839,27.768014059753956,62.108963093145874,65.30755711775045,93.11072056239017,30.896309314586997,84.3585237258348,95.07908611599298,64.04217926186293,47.697715289982426,65.02636203866433,95.43057996485062,90.36906854130054,61.72231985940247,72.16168717047452,55.88752196836556,41.23022847100176,68.54130052724078,74.48154657293497,92.79437609841828,67.02987697715291,77.08260105448156,82.56590509666081,3.1282952548330405,79.92970123022847,30.087873462214414,32.970123022847105,53.67311072056239,87.55711775043937,17.785588752196837,68.68189806678383,82.70650263620388,80.597539543058,13.74340949033392,67.66256590509667
O=C(NCc1cccc(Br)c1)c1nc(Cl)ccc1[N+](=O)[O-],FXIA-GEN-027012,394,reinvent_denovo,0.952922821,6.3809275627,-7.81912,370.59,85.13,3.336,1.0,4.0,4.0,0.0,2.218,0.0,0.111,0.168,O=C(NCc1ccccc1)c1ccccn1,CC(CCC1CCCCC1)C1CCCCC1,284,True,ok,SKGYOXUPNJYBOE-UHFFFAOYSA-N,O=C(NCc1cccc(Br)c1)c1nc(Cl)ccc1[N+](=O)[O-],results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0055_gnina_poses.sdf,370.59000000000003,3.335700000000002,4,1,4.0,0.5080000093489531,0,85.13,0,3,1,0.62478626,0.9354032,0.8454472,0.9645416,0.9125821,0.2184358,0.6880499,0.11540596,0.25910673,0.768077,0.33377942,0.36606437,0.030240541,0.97186697,0.99998647,0.008428467,0.0054418193,0.40885696,0.10152324,0.0173866,0.1073163,0.03899491,0.9825727,0.31178495,0.4880612,0.035630174,0.05263735,0.6522401,0.097198285,0.85947883,0.40932018,-4.6032467,104.32251,90.78957,47.870003,-8.190527,2.282133,3.588311,99.2251,-5.3990316,3.8040233,58.699472759226715,66.4323374340949,48.55887521968366,36.59050966608085,63.44463971880493,47.34622144112478,22.601054481546576,58.101933216168725,47.59226713532514,96.62565905096662,83.09314586994728,87.5219683655536,74.97363796133568,61.968365553602816,97.82073813708261,97.4340949033392,73.91915641476275,94.44639718804922,51.66959578207382,75.3602811950791,89.27943760984184,75.85237258347979,84.49912126537787,19.402460456942006,93.91915641476275,88.57644991212655,42.35500878734622,6.889279437609843,90.65026362038665,75.32513181019333,50.61511423550088,60.21089630931459,76.90685413005274,94.0597539543058,69.3145869947276,82.91739894551846,72.33743409490334,73.42706502636204,92.51318101933217,72.68892794376099,90.96660808435853,58.03163444639719,73.74340949033393,89.42003514938489,87.97891036906854,80.38664323374341,82.49560632688929,39.75395430579965,89.9121265377856,87.34622144112478,9.490333919156416,68.04920913884007
COc1cccc(CC(=O)OC(C)C(=O)Nc2ccc(Cl)cc2Cl)c1,FXIA-GEN-026946,395,reinvent_denovo,0.9528829455,6.0305624008,-8.00655,382.243,64.63,4.115,1.0,4.0,6.0,0.0,2.298,0.0,0.218,0.218,O=C(COC(=O)Cc1ccccc1)Nc1ccccc1,CC(CCC(C)CC1CCCCC1)CC1CCCCC1,285,True,ok,SJJZTXRWFYVOER-UHFFFAOYSA-N,COc1cccc(CC(=O)OC(C)C(=O)Nc2ccc(Cl)cc2Cl)c1,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0054_gnina_poses.sdf,382.24300000000005,4.114900000000003,4,1,4.0,0.763966828100252,1,64.63,0,0,0,0.06043517,0.78214246,0.71224403,0.64759576,0.96619195,0.21338177,0.8988832,0.08325075,0.23588753,0.66089976,0.8389212,0.09214551,0.03775972,0.8611515,0.99998933,0.0069182427,0.021972341,0.25598308,0.29181698,0.045721836,0.16106288,0.055432685,0.9299059,0.65671486,0.3802897,0.036841948,0.09686077,0.61832374,0.10733529,0.3383105,0.53022563,-4.690831,132.90636,115.85789,59.37478,-8.376483,2.1058946,3.8485897,100.888855,-5.6595263,5.1214595,61.12478031634447,78.55887521968366,48.55887521968366,36.59050966608085,63.44463971880493,83.9718804920914,55.32513181019333,42.84710017574693,47.59226713532514,25.869947275922673,37.188049209138846,16.485061511423552,55.50087873462215,34.90333919156415,85.90509666080844,98.66432337434095,72.68892794376099,98.06678383128296,42.63620386643234,73.49736379613357,75.53602811950792,92.51318101933217,27.768014059753956,25.096660808435853,77.57469244288225,89.87697715289983,36.69595782073814,44.11247803163445,85.0615114235501,91.59929701230229,73.35676625659052,77.60984182776802,81.47627416520211,72.44288224956064,83.51493848857646,76.80140597539544,72.93497363796135,83.30404217926187,91.63444639718806,74.41124780316345,25.51845342706503,64.49912126537787,67.38137082601055,95.46572934973639,92.93497363796135,85.5536028119508,81.12478031634447,28.681898066783834,93.11072056239017,90.47451669595783,6.748681898066785,74.86818980667839
CS(=O)(=O)CCNc1ccccc1NC(=O)c1ccc(Br)o1,FXIA-GEN-018829,397,reinvent_denovo,0.9528691173,6.1088767052,-7.0339,387.255,88.41,2.751,2.0,5.0,6.0,0.0,2.211,0.0,0.106,0.14,O=C(Nc1ccccc1)c1ccco1,CC(CC1CCCCC1)C1CCCC1,286,True,ok,NCKMFXRETHEHMM-UHFFFAOYSA-N,CS(=O)(=O)CCNc1ccccc1NC(=O)c1ccc(Br)o1,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0038_gnina_poses.sdf,387.25500000000005,2.7509000000000006,5,2,4.0,0.7959609857262255,0,88.41000000000001,0,0,0,0.7622909,0.87138194,0.8296131,0.91862327,0.66018075,0.29881674,0.51636404,0.21577275,0.33559838,0.67895764,0.51479006,0.41809458,0.22852767,0.9267411,0.99922734,0.066394486,0.030602526,0.72519505,0.2405797,0.06356978,0.22105293,0.080338694,0.92752516,0.34103924,0.65359306,0.18032685,0.20237803,0.5526422,0.31353405,0.7529021,0.581816,-4.451837,59.393055,32.321266,43.873047,-12.952296,2.320166,2.5038297,87.01001,-4.1795955,6.533919,62.46045694200352,57.53954305799649,61.880492091388405,61.37082601054482,63.44463971880493,88.40070298769773,22.601054481546576,59.98242530755712,47.59226713532514,25.869947275922673,37.188049209138846,93.81370826010546,64.53427065026362,57.9261862917399,95.57117750439369,90.57996485061513,87.2407732864675,90.47451669595783,69.77152899824253,79.15641476274166,77.85588752196837,83.19859402460457,88.8224956063269,72.9701230228471,86.50263620386644,58.31282952548331,86.71353251318102,57.39894551845343,97.22319859402461,89.13884007029878,80.14059753954307,85.4481546572935,85.65905096660809,71.70474516695958,70.82601054481547,92.12653778558877,92.79437609841828,92.05623901581723,89.701230228471,91.0017574692443,79.19156414762742,66.81898066783832,84.92091388400704,69.98242530755712,55.922671353251324,78.13708260105449,48.295254833040424,42.00351493848858,71.14235500878735,64.21792618629175,28.57644991212654,80.49209138840071
CCOc1ccc(-c2nc(NC(=O)C(CC)Oc3cccc(Cl)c3)n[nH]2)cc1,FXIA-GEN-009393,398,reinvent_denovo,0.9528323412,6.6529364586,-8.33856,400.866,89.13,4.32,2.0,5.0,8.0,0.0,2.734,0.0,0.194,0.212,O=C(COc1ccccc1)Nc1n[nH]c(-c2ccccc2)n1,CC(CCC1CCCCC1)CC1CCC(C2CCCCC2)C1,287,True,ok,HACKVZDJKCHQME-UHFFFAOYSA-N,CCOc1ccc(-c2nc(NC(=O)C(CC)Oc3cccc(Cl)c3)n[nH]2)cc1,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0019_gnina_poses.sdf,400.86600000000004,4.319900000000002,5,2,4.0,0.5873729617125141,1,89.13,0,0,0,0.07608022,0.47031784,0.8023678,0.8486168,0.97981817,0.22015993,0.95126706,0.071566015,0.52647257,0.60553116,0.8125843,0.15611643,0.13087809,0.95395166,0.9999603,0.007195444,0.01964833,0.76752627,0.6922656,0.11296278,0.38876992,0.10326455,0.8940253,0.8939602,0.72738016,0.1891233,0.22587232,0.87592137,0.26286435,0.1922104,0.80444133,-5.024104,75.20948,73.2162,71.716,-11.885488,2.108659,3.4519088,102.311775,-5.892969,2.921961,65.58875219683657,81.6871704745167,61.880492091388405,61.37082601054482,63.44463971880493,58.62917398945519,55.32513181019333,60.63268892794377,47.59226713532514,25.869947275922673,37.188049209138846,21.441124780316347,30.720562390158175,51.107205623901585,92.65377855887523,99.12126537785589,74.09490333919157,98.87521968365554,38.17223198594025,86.1511423550088,68.2249560632689,91.84534270650265,47.31107205623902,58.20738137082601,90.896309314587,81.58172231985941,37.99648506151143,39.64850615114236,97.96133567662567,99.22671353251319,87.76801405975397,93.70826010544816,88.33040421792619,64.42882249560633,93.42706502636204,94.48154657293499,93.35676625659052,93.0755711775044,98.27768014059755,88.6115992970123,10.61511423550088,79.57820738137083,43.8664323374341,77.46924428822496,81.72231985940246,89.87697715289983,55.95782073813709,28.998242530755714,87.94376098418279,92.5834797891037,4.815465729349737,62.284710017574696
COc1ccc(C(=O)NNC(=O)CCCCCBr)c(OC)c1,FXIA-GEN-011953,399,reinvent_denovo,0.9528226852,5.854578495,-6.74426,373.247,76.66,2.42,2.0,4.0,8.0,0.0,2.03,0.0,0.172,0.172,c1ccccc1,C1CCCCC1,288,True,ok,IQLBNDPWESBRQO-UHFFFAOYSA-N,COc1ccc(C(=O)NNC(=O)CCCCCBr)c(OC)c1,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0024_gnina_poses.sdf,373.24699999999996,2.4201000000000006,4,2,4.0,0.41694744859427185,0,76.66000000000001,0,3,1,0.7413138,0.92244214,0.92494947,0.14903511,0.24283707,0.2121878,0.047116693,0.1919374,0.009321278,0.7338794,0.4721753,0.08379404,0.090994574,0.76284516,0.9999531,0.018585468,0.035317123,0.119062446,0.050557066,0.006421011,0.05343653,0.0089697745,0.9636426,0.095764376,0.14395192,0.05718907,0.019285599,0.058964442,0.049970098,0.5149956,0.30774117,-4.673029,55.24696,43.028164,3.503835,-11.11608,2.602293,2.110567,82.038124,-3.8257885,-0.18787727,59.367311072056246,50.82601054481547,48.55887521968366,61.37082601054482,63.44463971880493,35.254833040421794,22.601054481546576,51.81019332161688,47.59226713532514,96.62565905096662,83.09314586994728,92.86467486818981,72.37258347978911,88.08435852372584,61.335676625659055,69.24428822495607,72.54833040421794,54.6572934973638,66.95957820738138,24.18277680140598,85.16695957820738,81.54657293497364,25.553602811950793,48.36555360281196,70.05272407732865,80.52724077328648,64.14762741652022,63.971880492091394,73.46221441124781,63.72583479789104,23.65553602811951,24.253075571177508,56.379613356766264,84.11247803163445,52.4780316344464,53.21616871704746,79.0158172231986,54.20035149384886,56.94200351493849,60.105448154657296,48.963093145869955,50.93145869947276,68.57644991212655,67.41652021089631,64.07732864674868,28.295254833040424,61.6871704745167,60.281195079086125,64.28822495606327,58.066783831282955,35.64147627416521,33.67311072056239
COc1cc(S(=O)(=O)Nc2nc(-c3ccc(Br)cc3)cs2)ccc1F,FXIA-GEN-018816,401,reinvent_denovo,0.9527269006,7.1458058357,-8.43824,443.319,68.29,4.521,1.0,5.0,5.0,0.0,2.099,0.0,0.171,0.186,O=S(=O)(Nc1nc(-c2ccccc2)cs1)c1ccccc1,CC(C)(CC1CCC(C2CCCCC2)C1)C1CCCCC1,289,True,ok,NCFZOIUGVFVNEP-UHFFFAOYSA-N,COc1cc(S(=O)(=O)Nc2nc(-c3ccc(Br)cc3)cs2)ccc1F,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0038_gnina_poses.sdf,443.3190000000001,4.521100000000002,5,1,4.0,0.6298360900509825,0,68.29,1,0,0,0.021886397,0.56171954,0.8370632,0.7604631,0.94381285,0.3638083,0.93947315,0.07714327,0.18355832,0.5437705,0.64918697,0.20837536,0.035014838,0.9749839,0.99995136,0.0065644383,0.02492507,0.38846457,0.27690396,0.045937844,0.19193538,0.08097115,0.8739904,0.76268446,0.40537605,0.03943775,0.057999264,0.71883017,0.1198585,0.21564355,0.4607771,-4.8799806,32.532402,27.678324,88.43895,-10.636698,2.6457863,2.4811428,99.53107,-4.784731,-0.5029608,74.48154657293497,84.11247803163445,61.880492091388405,36.59050966608085,63.44463971880493,64.11247803163445,22.601054481546576,45.377855887521974,97.39894551845343,25.869947275922673,37.188049209138846,6.01054481546573,37.644991212653785,59.85940246045695,89.42003514938489,98.03163444639719,93.28646748681899,98.69947275922672,40.35149384885765,70.40421792618629,60.38664323374341,86.78383128295256,61.15992970123023,23.12829525483304,94.69244288224957,80.35149384885766,35.36028119507909,49.10369068541301,90.05272407732865,90.896309314587,73.42706502636204,82.42530755711776,85.69420035149386,60.73813708260106,87.76801405975397,78.03163444639719,73.88400702987698,75.3602811950791,94.1652021089631,75.81722319859404,12.899824253075572,60.52724077328647,53.95430579964851,50.966608084358526,51.95079086115994,93.1810193321617,65.69420035149385,62.91739894551846,70.57996485061513,87.97891036906854,17.469244288224957,30.68541300527241
CCOC(=O)c1ccccc1NCCC(=O)Nc1ccccc1OC(F)(F)F,FXIA-GEN-016264,402,reinvent_denovo,0.952714026,6.2045683861,-7.46177,396.365,76.66,4.203,2.0,5.0,8.0,0.0,2.044,0.0,0.163,0.185,O=C(CCNc1ccccc1)Nc1ccccc1,CC(CCCC1CCCCC1)CC1CCCCC1,290,True,ok,LLYXTLZSMBOWIE-UHFFFAOYSA-N,CCOC(=O)c1ccccc1NCCC(=O)Nc1ccccc1OC(F)(F)F,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0033_gnina_poses.sdf,396.365,4.202600000000003,5,2,4.0,0.6542413524614249,0,76.66,0,0,0,0.03979726,0.9505188,0.8563064,0.95648956,0.95891684,0.31123495,0.83776313,0.23707359,0.39415932,0.63559926,0.55531985,0.1230886,0.07702811,0.83705837,0.999993,0.0030321332,0.02274532,0.46023178,0.13043028,0.015727552,0.15602174,0.015099799,0.97145635,0.519829,0.15698013,0.022407241,0.028291544,0.2577416,0.027063262,0.30263707,0.6533306,-4.7260485,114.36253,115.32753,45.933414,-7.9589667,2.490757,4.1412916,103.6379,-6.0510697,3.3954883,64.67486818980669,79.89455184534272,61.880492091388405,61.37082601054482,63.44463971880493,67.7328646748682,22.601054481546576,51.77504393673111,47.59226713532514,25.869947275922673,37.188049209138846,10.650263620386644,78.38312829525483,65.06151142355009,97.50439367311073,98.48857644991213,88.57644991212655,97.18804920913885,71.8804920913884,81.47627416520211,71.9859402460457,84.4639718804921,37.926186291739896,43.12829525483304,75.53602811950792,92.54833040421794,17.891036906854133,45.48330404217926,91.9859402460457,79.7188049209139,48.08435852372584,76.30931458699473,64.21792618629175,88.40070298769773,78.73462214411248,55.64147627416521,65.97539543057997,60.94903339191565,77.04745166959579,48.2249560632689,21.757469244288227,70.12302284710019,64.78031634446398,91.91564147627417,92.86467486818981,79.33216168717048,83.90158172231986,53.35676625659051,96.2390158172232,94.69244288224957,3.690685413005273,65.48330404217927
